valeur_fonciere,surface_reelle_bati,nombre_pieces_principales,code_departement,type_local
503000.0,91.0,4.0,69,Appartement
200000.0,80.0,3.0,69,Appartement
150000.0,27.0,1.0,69,Appartement
133000.0,21.0,1.0,69,Appartement
295850.0,68.0,4.0,69,Appartement
225000.0,51.0,2.0,69,Appartement
456000.0,94.0,4.0,69,Appartement
270000.0,64.0,2.0,69,Appartement
282000.0,44.0,2.0,69,Appartement
125000.0,33.0,1.0,69,Appartement
634000.0,100.0,3.0,69,Appartement
147000.0,31.0,2.0,69,Appartement
155000.0,56.0,2.0,69,Appartement
330000.0,61.0,3.0,69,Appartement
290500.0,65.0,3.0,69,Appartement
215000.0,53.0,2.0,69,Appartement
482300.0,87.0,4.0,69,Appartement
500000.0,92.0,3.0,69,Appartement
293000.0,79.0,4.0,69,Appartement
227300.0,57.0,3.0,69,Appartement
235000.0,67.0,3.0,69,Appartement
516500.0,96.0,4.0,69,Appartement
516500.0,28.0,1.0,69,Appartement
151000.0,31.0,2.0,69,Appartement
259000.0,48.0,2.0,69,Appartement
110000.0,52.0,2.0,69,Appartement
117000.0,18.0,1.0,69,Appartement
410000.0,70.0,3.0,69,Appartement
185000.0,38.0,1.0,69,Appartement
271548.5,61.0,2.0,69,Appartement
457000.0,84.0,5.0,69,Appartement
450000.0,100.0,3.0,69,Appartement
142000.0,38.0,1.0,69,Appartement
209800.0,37.0,1.0,69,Appartement
169000.0,27.0,1.0,69,Appartement
569000.0,100.0,4.0,69,Appartement
304000.0,93.0,4.0,69,Appartement
168000.0,39.0,2.0,69,Appartement
425000.0,75.0,3.0,69,Appartement
425700.0,68.0,3.0,69,Appartement
100000.0,20.0,1.0,69,Appartement
149000.0,35.0,2.0,69,Appartement
450000.0,88.0,4.0,69,Appartement
188000.0,31.0,1.0,69,Appartement
416000.0,79.0,3.0,69,Appartement
190000.0,38.0,2.0,69,Appartement
55000.0,25.0,1.0,69,Appartement
81000.0,7.0,1.0,69,Appartement
309500.0,76.0,4.0,69,Appartement
394650.0,73.0,3.0,69,Appartement
652700.0,115.0,6.0,69,Appartement
330000.0,121.0,5.0,69,Maison
285000.0,65.0,3.0,69,Maison
128071.0,59.0,3.0,69,Appartement
165000.0,42.0,1.0,69,Appartement
239700.0,62.0,3.0,69,Appartement
133500.0,29.0,1.0,69,Appartement
341300.0,105.0,4.0,69,Maison
94000.0,55.0,2.0,69,Appartement
115000.0,66.0,4.0,69,Appartement
119000.0,75.0,4.0,69,Appartement
185000.0,79.0,4.0,69,Appartement
140000.0,45.0,2.0,69,Appartement
136250.0,59.0,2.0,69,Appartement
277100.0,56.0,3.0,69,Appartement
119000.0,33.0,2.0,69,Appartement
172000.0,42.0,1.0,69,Appartement
280000.0,63.0,2.0,69,Appartement
120000.0,54.0,3.0,69,Appartement
72000.0,66.0,4.0,69,Appartement
618300.0,139.0,5.0,69,Maison
136000.0,48.0,2.0,69,Appartement
160000.0,83.0,4.0,69,Appartement
164000.0,55.0,3.0,69,Appartement
386000.0,105.0,5.0,69,Maison
187000.0,81.0,3.0,69,Appartement
173340.0,82.0,4.0,69,Appartement
62500.0,18.0,2.0,69,Appartement
318750.0,110.0,4.0,69,Maison
800000.0,127.0,6.0,69,Maison
437100.0,160.0,6.0,69,Maison
395000.0,113.0,5.0,69,Maison
227800.0,70.0,3.0,69,Appartement
344700.0,91.0,4.0,69,Maison
194000.0,79.0,4.0,69,Appartement
369000.0,109.0,5.0,69,Appartement
273000.0,84.0,4.0,69,Appartement
324000.0,83.0,4.0,69,Maison
227515.0,63.0,3.0,69,Appartement
182000.0,75.0,4.0,69,Appartement
860000.0,165.0,6.0,69,Maison
140000.0,77.0,4.0,69,Appartement
109600.0,28.0,1.0,69,Appartement
260500.0,70.0,3.0,69,Appartement
226580.0,53.0,2.0,69,Appartement
207600.0,76.0,3.0,69,Appartement
471500.0,121.0,5.0,69,Appartement
520700.0,103.0,5.0,69,Maison
239000.0,81.0,4.0,69,Appartement
417200.0,55.0,2.0,69,Appartement
188000.0,68.0,4.0,69,Appartement
120000.0,35.0,1.0,69,Appartement
258534.0,23.0,3.0,69,Appartement
258534.0,27.0,2.0,69,Appartement
89000.0,18.0,1.0,69,Appartement
70000.0,18.0,1.0,69,Appartement
283500.0,70.0,4.0,69,Maison
109500.0,17.0,1.0,69,Appartement
310630.0,82.0,3.0,69,Maison
137000.0,57.0,3.0,69,Appartement
229000.0,63.0,3.0,69,Appartement
116000.0,70.0,4.0,69,Appartement
160000.0,46.0,2.0,69,Appartement
141783.5,28.0,1.0,69,Appartement
200000.0,74.0,3.0,69,Appartement
220590.0,51.0,2.0,69,Appartement
271650.0,108.0,5.0,69,Appartement
155000.0,42.0,2.0,69,Appartement
203700.0,68.0,3.0,69,Appartement
298190.0,69.0,3.0,69,Appartement
93503.6,126.0,5.0,69,Maison
173210.0,45.0,2.0,69,Appartement
225000.0,69.0,3.0,69,Appartement
157500.0,65.0,3.0,69,Appartement
272000.0,79.0,4.0,69,Appartement
410000.0,95.0,4.0,69,Maison
128260.0,25.0,2.0,69,Appartement
111300.0,17.0,1.0,69,Appartement
458000.0,113.0,6.0,69,Maison
412800.0,73.0,5.0,69,Maison
476000.0,99.0,4.0,69,Maison
420000.0,91.0,4.0,69,Maison
328610.0,71.0,3.0,69,Appartement
313480.0,76.0,4.0,69,Maison
52000.0,18.0,1.0,69,Appartement
290000.0,71.0,3.0,69,Appartement
310000.0,55.0,3.0,69,Appartement
153000.0,51.0,2.0,69,Appartement
125000.0,36.0,2.0,69,Appartement
660000.0,78.0,3.0,69,Maison
80000.0,45.0,2.0,69,Appartement
281000.0,91.0,4.0,69,Maison
430000.0,128.0,6.0,69,Maison
180000.0,52.0,3.0,69,Appartement
180000.0,43.0,2.0,69,Appartement
428000.0,94.0,4.0,69,Appartement
180000.0,55.0,3.0,69,Appartement
351400.0,85.0,4.0,69,Appartement
127500.0,37.0,1.0,69,Appartement
110000.0,21.0,1.0,69,Appartement
210000.0,56.0,2.0,69,Appartement
260000.0,75.0,4.0,69,Appartement
360500.0,101.0,4.0,69,Appartement
84000.0,37.0,2.0,69,Appartement
183290.0,50.0,2.0,69,Appartement
110970.73,18.0,1.0,69,Appartement
126200.0,91.0,4.0,69,Appartement
232000.0,87.0,4.0,69,Appartement
235000.0,76.0,4.0,69,Appartement
180000.0,88.0,4.0,69,Appartement
55000.0,22.0,1.0,69,Appartement
63500.0,18.0,2.0,69,Appartement
107000.0,86.0,4.0,69,Appartement
379900.0,110.0,4.0,69,Maison
220000.0,67.0,3.0,69,Appartement
125600.0,75.0,3.0,69,Appartement
304389.3,90.0,4.0,69,Appartement
108440.0,91.0,5.0,69,Appartement
720000.0,98.0,5.0,69,Maison
125000.0,41.0,2.0,69,Appartement
162900.0,101.0,6.0,69,Appartement
349000.0,85.0,4.0,69,Appartement
177300.0,50.0,2.0,69,Appartement
190000.0,54.0,3.0,69,Appartement
151475.0,40.0,2.0,69,Appartement
137160.0,73.0,4.0,69,Appartement
294900.0,100.0,6.0,69,Maison
140000.0,108.0,5.0,69,Maison
328080.0,74.0,3.0,69,Appartement
230250.0,64.0,3.0,69,Appartement
258000.0,65.0,4.0,69,Appartement
335000.0,90.0,4.0,69,Maison
250000.0,130.0,4.0,69,Appartement
70000.0,30.0,1.0,69,Appartement
152050.0,40.0,1.0,69,Appartement
129100.0,30.0,2.0,69,Appartement
125000.0,32.0,1.0,69,Appartement
140000.0,106.0,5.0,69,Maison
217500.0,55.0,3.0,69,Appartement
182000.0,57.0,3.0,69,Appartement
500000.0,85.0,5.0,69,Maison
176000.0,83.0,4.0,69,Appartement
149300.0,64.0,3.0,69,Appartement
72000.0,25.0,1.0,69,Appartement
344000.0,70.0,3.0,69,Appartement
224000.0,60.0,3.0,69,Appartement
223000.0,51.0,2.0,69,Appartement
125000.0,74.0,4.0,69,Appartement
226676.0,89.0,4.0,69,Appartement
182000.0,78.0,3.0,69,Appartement
285000.0,85.0,4.0,69,Appartement
305000.0,89.0,5.0,69,Maison
750000.0,94.0,4.0,69,Appartement
145000.0,73.0,4.0,69,Maison
263000.0,99.0,5.0,69,Maison
480000.0,109.0,4.0,69,Appartement
212000.0,74.0,3.0,69,Appartement
190000.0,55.0,3.0,69,Appartement
92950.0,23.0,1.0,69,Appartement
92950.0,28.0,1.0,69,Appartement
386800.0,76.0,3.0,69,Appartement
700000.0,106.0,4.0,69,Maison
430000.0,110.0,5.0,69,Maison
107000.0,72.0,3.0,69,Appartement
570000.0,97.0,4.0,69,Maison
383500.0,100.0,4.0,69,Maison
215000.0,47.0,2.0,69,Appartement
250000.0,62.0,3.0,69,Appartement
505000.0,157.0,5.0,69,Appartement
200000.0,95.0,5.0,69,Appartement
325870.0,91.0,5.0,69,Maison
373206.0,90.0,4.0,69,Appartement
142000.0,47.0,2.0,69,Appartement
316900.0,82.0,4.0,69,Appartement
262000.0,78.0,4.0,69,Appartement
246300.0,68.0,4.0,69,Appartement
449000.0,99.0,4.0,69,Maison
168000.0,38.0,2.0,69,Appartement
280952.0,67.0,3.0,69,Appartement
410000.0,93.0,5.0,69,Maison
177870.0,43.0,2.0,69,Appartement
121900.0,24.0,2.0,69,Appartement
724580.6,72.0,3.0,69,Appartement
724580.6,81.0,4.0,69,Appartement
724580.6,62.0,3.0,69,Appartement
129000.0,36.0,1.0,69,Appartement
322000.0,64.0,3.0,69,Appartement
110900.0,20.0,1.0,69,Appartement
280000.0,112.0,6.0,69,Maison
376890.0,85.0,4.0,69,Appartement
251850.0,67.0,3.0,69,Appartement
199170.0,71.0,3.0,69,Appartement
72000.0,18.0,1.0,69,Appartement
258475.0,80.0,5.0,69,Appartement
109000.0,57.0,3.0,69,Appartement
184000.0,73.0,3.0,69,Appartement
194000.0,67.0,3.0,69,Appartement
173250.0,77.0,4.0,69,Appartement
170000.0,40.0,3.0,69,Maison
250000.0,131.0,6.0,69,Maison
139000.0,41.0,3.0,69,Maison
54000.0,22.0,1.0,69,Appartement
444865.0,130.0,6.0,69,Maison
540000.0,66.0,4.0,69,Maison
215000.0,92.0,5.0,69,Maison
152000.0,36.0,2.0,69,Appartement
134000.0,42.0,2.0,69,Appartement
156300.0,50.0,3.0,69,Appartement
421000.0,88.0,4.0,69,Maison
60000.0,23.0,1.0,69,Appartement
407220.0,106.0,3.0,69,Maison
321580.0,85.0,3.0,69,Appartement
299650.0,37.0,1.0,69,Appartement
299650.0,50.0,2.0,69,Appartement
145000.0,105.0,5.0,69,Appartement
320000.0,105.0,5.0,69,Maison
253961.0,81.0,4.0,69,Appartement
142500.0,63.0,4.0,69,Appartement
145000.0,64.0,4.0,69,Appartement
294400.0,64.0,3.0,69,Appartement
218190.0,64.0,3.0,69,Appartement
96040.0,82.0,4.0,69,Appartement
200000.0,64.0,3.0,69,Appartement
130000.0,49.0,3.0,69,Appartement
296000.0,69.0,3.0,69,Appartement
606500.0,117.0,5.0,69,Maison
179000.0,47.0,2.0,69,Appartement
154200.0,32.0,2.0,69,Appartement
285000.0,68.0,4.0,69,Appartement
174450.0,74.0,3.0,69,Appartement
237000.0,84.0,4.0,69,Appartement
125000.0,17.0,1.0,69,Appartement
118000.0,39.0,2.0,69,Appartement
243000.0,64.0,3.0,69,Appartement
145000.0,32.0,1.0,69,Appartement
112000.0,32.0,1.0,69,Appartement
216000.0,38.0,2.0,69,Appartement
143350.0,42.0,2.0,69,Appartement
213000.0,55.0,2.0,69,Appartement
369900.0,146.0,7.0,69,Maison
77000.0,20.0,1.0,69,Appartement
150000.0,48.0,1.0,69,Appartement
188000.0,51.0,2.0,69,Appartement
190000.0,55.0,2.0,69,Appartement
96000.0,18.0,1.0,69,Appartement
85500.0,18.0,1.0,69,Appartement
292450.0,75.0,3.0,69,Appartement
151000.0,54.0,2.0,69,Appartement
258000.0,76.0,4.0,69,Appartement
164200.0,45.0,2.0,69,Appartement
194550.0,42.0,3.0,69,Appartement
240000.0,42.0,2.0,69,Appartement
316000.0,91.0,4.0,69,Appartement
105000.0,63.0,4.0,69,Appartement
264700.0,75.0,5.0,69,Appartement
322000.0,90.0,5.0,69,Maison
160000.0,66.0,3.0,69,Appartement
206360.0,68.0,4.0,69,Appartement
278000.0,89.0,4.0,69,Appartement
400850.0,85.0,4.0,69,Appartement
470000.0,92.0,4.0,69,Maison
250000.0,84.0,4.0,69,Maison
270000.0,78.0,4.0,69,Appartement
281500.0,96.0,5.0,69,Appartement
215000.0,67.0,3.0,69,Appartement
150000.0,48.0,2.0,69,Appartement
156000.0,35.0,2.0,69,Appartement
371900.0,130.0,6.0,69,Maison
230000.0,46.0,2.0,69,Appartement
130000.0,83.0,4.0,69,Appartement
295000.0,67.0,3.0,69,Appartement
205000.0,20.0,1.0,69,Appartement
70000.0,68.0,4.0,69,Appartement
416500.0,110.0,5.0,69,Maison
307650.0,68.0,4.0,69,Appartement
70500.0,17.0,1.0,69,Appartement
67500.0,17.0,1.0,69,Appartement
235000.0,42.0,2.0,69,Appartement
175099.0,72.0,4.0,69,Appartement
324500.0,96.0,5.0,69,Appartement
234000.0,65.0,4.0,69,Appartement
183000.0,87.0,4.0,69,Appartement
412552.0,65.0,3.0,69,Appartement
623900.0,142.0,4.0,69,Maison
238500.0,60.0,3.0,69,Appartement
226830.0,61.0,3.0,69,Appartement
510000.0,152.0,6.0,69,Maison
132580.0,40.0,2.0,69,Appartement
148000.0,40.0,2.0,69,Appartement
151200.0,58.0,2.0,69,Maison
303000.0,85.0,4.0,69,Appartement
313500.0,67.0,3.0,69,Appartement
153000.0,63.0,4.0,69,Appartement
145000.0,26.0,1.0,69,Appartement
108500.0,68.0,3.0,69,Appartement
238500.0,74.0,3.0,69,Appartement
192400.0,69.0,3.0,69,Appartement
391000.0,98.0,5.0,69,Maison
510000.0,152.0,8.0,69,Maison
430000.0,106.0,6.0,69,Maison
115000.0,30.0,1.0,69,Appartement
431100.0,113.0,5.0,69,Maison
207400.0,75.0,5.0,69,Appartement
230000.0,66.0,3.0,69,Appartement
400750.0,89.0,5.0,69,Maison
82427.0,49.0,2.0,69,Appartement
127000.0,65.0,4.0,69,Appartement
182300.0,72.0,4.0,69,Appartement
189450.0,67.0,3.0,69,Appartement
160000.0,69.0,4.0,69,Appartement
230000.0,75.0,3.0,69,Maison
337500.0,99.0,5.0,69,Maison
59500.0,18.0,2.0,69,Appartement
160000.0,38.0,2.0,69,Appartement
272650.0,75.0,4.0,69,Appartement
80000.0,80.0,3.0,69,Appartement
80000.0,80.0,3.0,69,Appartement
149000.0,73.0,3.0,69,Appartement
194520.0,85.0,2.0,69,Appartement
194520.0,38.0,1.0,69,Appartement
370100.0,73.0,4.0,69,Maison
163200.0,69.0,3.0,69,Appartement
134200.0,56.0,3.0,69,Appartement
170000.0,44.0,2.0,69,Appartement
248500.0,59.0,3.0,69,Appartement
210000.0,65.0,4.0,69,Appartement
88000.0,32.0,1.0,69,Appartement
136000.0,36.0,1.0,69,Appartement
242000.0,74.0,4.0,69,Appartement
100000.0,71.0,4.0,69,Appartement
225000.0,52.0,2.0,69,Appartement
156900.0,43.0,2.0,69,Appartement
520000.0,102.0,3.0,69,Maison
93000.0,68.0,4.0,69,Appartement
240000.0,69.0,3.0,69,Appartement
150000.0,43.0,2.0,69,Appartement
147000.0,84.0,5.0,69,Maison
146000.0,73.0,4.0,69,Appartement
135000.0,35.0,1.0,69,Appartement
236800.0,138.0,5.0,69,Maison
411000.0,95.0,4.0,69,Maison
205000.0,86.0,4.0,69,Appartement
278500.0,67.0,3.0,69,Maison
158100.0,37.0,1.0,69,Appartement
187500.0,54.0,3.0,69,Appartement
112000.0,64.0,3.0,69,Appartement
126000.0,53.0,2.0,69,Appartement
126000.0,69.0,2.0,69,Appartement
300000.0,100.0,5.0,69,Maison
257000.0,82.0,5.0,69,Appartement
173888.0,82.0,4.0,69,Maison
375190.0,122.0,7.0,69,Maison
134950.0,76.0,4.0,69,Appartement
253635.0,61.0,2.0,69,Appartement
864220.0,130.0,6.0,69,Maison
864220.0,130.0,6.0,69,Maison
276600.0,70.0,3.0,69,Appartement
172000.0,73.0,4.0,69,Appartement
340000.0,82.0,4.0,69,Appartement
283240.0,63.0,3.0,69,Appartement
384000.0,90.0,1.0,69,Appartement
107000.0,67.0,3.0,69,Appartement
265000.0,69.0,3.0,69,Appartement
348700.0,100.0,5.0,69,Maison
164500.0,51.0,2.0,69,Appartement
156000.0,90.0,5.0,69,Appartement
64000.0,27.0,1.0,69,Appartement
265000.0,80.0,4.0,69,Appartement
227300.0,52.0,2.0,69,Appartement
350900.0,73.0,3.0,69,Maison
135000.0,41.0,2.0,69,Appartement
98000.0,31.0,1.0,69,Appartement
86000.0,21.0,1.0,69,Appartement
375550.0,89.0,5.0,69,Maison
198880.0,65.0,3.0,69,Appartement
210150.0,65.0,3.0,69,Appartement
109012.0,20.0,1.0,69,Appartement
204800.0,49.0,1.0,69,Appartement
153930.0,47.0,2.0,69,Appartement
142500.0,87.0,4.0,69,Appartement
146000.0,50.0,2.0,69,Appartement
226000.0,68.0,3.0,69,Appartement
148000.0,47.0,2.0,69,Appartement
111911.0,80.0,4.0,69,Appartement
204500.0,103.0,5.0,69,Appartement
169000.0,78.0,4.0,69,Appartement
500000.0,149.0,5.0,69,Maison
240514.0,16.0,1.0,69,Appartement
240514.0,27.0,2.0,69,Appartement
293350.0,67.0,4.0,69,Appartement
69300.0,161.0,5.0,69,Maison
404000.0,91.0,5.0,69,Maison
350000.0,87.0,4.0,69,Appartement
285000.0,79.0,4.0,69,Maison
537600.0,149.0,5.0,69,Appartement
537600.0,24.0,1.0,69,Appartement
330000.0,81.0,5.0,69,Maison
330000.0,81.0,5.0,69,Maison
94000.0,19.0,1.0,69,Appartement
290000.0,90.0,4.0,69,Appartement
302000.0,76.0,3.0,69,Appartement
380000.0,67.0,3.0,69,Maison
210000.0,65.0,3.0,69,Appartement
317000.0,73.0,3.0,69,Appartement
335000.0,80.0,5.0,69,Maison
278700.0,66.0,3.0,69,Appartement
344200.0,96.0,4.0,69,Appartement
141000.0,51.0,2.0,69,Appartement
183090.0,42.0,2.0,69,Appartement
208000.0,54.0,3.0,69,Appartement
215000.0,61.0,3.0,69,Appartement
274700.0,61.0,3.0,69,Appartement
230000.0,48.0,2.0,69,Appartement
160450.0,41.0,2.0,69,Appartement
401500.0,93.0,5.0,69,Maison
268000.0,88.0,5.0,69,Appartement
133000.0,62.0,3.0,69,Appartement
156000.0,85.0,4.0,69,Maison
335790.0,85.0,4.0,69,Appartement
449970.0,30.0,1.0,69,Maison
293000.0,108.0,5.0,69,Appartement
300000.0,80.0,4.0,69,Appartement
300000.0,52.0,2.0,69,Appartement
325000.0,71.0,3.0,69,Appartement
150000.0,24.0,2.0,69,Appartement
315000.0,101.0,5.0,69,Appartement
88970.0,31.0,1.0,69,Appartement
129800.0,20.0,1.0,69,Appartement
500000.0,79.0,4.0,69,Maison
157000.0,63.0,4.0,69,Appartement
127750.0,40.0,2.0,69,Appartement
172350.0,42.0,2.0,69,Appartement
385515.0,137.0,6.0,69,Maison
108000.0,45.0,2.0,69,Appartement
195000.0,53.0,3.0,69,Appartement
159800.0,78.0,4.0,69,Appartement
243000.0,71.0,2.0,69,Appartement
238900.0,60.0,3.0,69,Appartement
328700.0,106.0,4.0,69,Appartement
234760.0,87.0,4.0,69,Appartement
336000.0,85.0,4.0,69,Appartement
146000.0,26.0,1.0,69,Appartement
512080.0,85.0,4.0,69,Maison
300000.0,79.0,4.0,69,Maison
209000.0,64.0,3.0,69,Appartement
319500.0,75.0,3.0,69,Maison
196780.0,74.0,3.0,69,Appartement
235000.0,85.0,4.0,69,Appartement
155000.0,70.0,3.0,69,Appartement
159000.0,66.0,3.0,69,Appartement
115000.0,72.0,3.0,69,Appartement
201500.0,84.0,4.0,69,Appartement
190000.0,82.0,4.0,69,Appartement
120000.0,44.0,2.0,69,Appartement
275500.0,90.0,2.0,69,Appartement
660000.0,150.0,4.0,69,Appartement
155000.0,145.0,5.0,69,Appartement
120000.0,34.0,1.0,69,Appartement
194500.0,70.0,3.0,69,Appartement
165000.0,62.0,3.0,69,Appartement
105000.0,26.0,1.0,69,Appartement
365000.0,113.0,5.0,69,Maison
255000.0,78.0,4.0,69,Appartement
197400.0,61.0,3.0,69,Appartement
363000.0,86.0,4.0,69,Appartement
83000.0,66.0,3.0,69,Appartement
462000.0,110.0,4.0,69,Maison
315500.0,101.0,4.0,69,Maison
272500.0,94.0,3.0,69,Appartement
179650.0,43.0,2.0,69,Appartement
104000.0,31.0,1.0,69,Appartement
183000.0,64.0,3.0,69,Appartement
520000.0,104.0,4.0,69,Maison
119000.0,51.0,2.0,69,Appartement
154820.0,56.0,3.0,69,Appartement
60000.0,25.0,1.0,69,Appartement
348000.0,103.0,4.0,69,Maison
200000.0,51.0,3.0,69,Maison
82600.0,23.0,1.0,69,Appartement
650000.0,71.0,3.0,69,Appartement
130000.0,35.0,1.0,69,Appartement
120000.0,89.0,5.0,69,Maison
196500.0,84.0,4.0,69,Appartement
185000.0,42.0,2.0,69,Appartement
215000.0,54.0,2.0,69,Appartement
475750.0,128.0,5.0,69,Maison
548950.0,104.0,5.0,69,Maison
548950.0,104.0,5.0,69,Maison
125788.0,70.0,4.0,69,Appartement
275000.0,72.0,4.0,69,Appartement
241500.0,82.0,4.0,69,Appartement
233400.0,80.0,4.0,69,Appartement
130000.0,28.0,1.0,69,Appartement
395000.0,102.0,4.0,69,Maison
231000.0,60.0,3.0,69,Appartement
264600.0,64.0,3.0,69,Appartement
590000.0,76.0,3.0,69,Maison
195000.0,81.0,4.0,69,Appartement
160000.0,71.0,3.0,69,Appartement
342000.0,64.0,3.0,69,Appartement
270000.0,52.0,2.0,69,Appartement
412000.0,90.0,3.0,69,Maison
245000.0,64.0,3.0,69,Maison
351169.0,108.0,4.0,69,Appartement
351169.0,40.0,1.0,69,Appartement
222500.0,61.0,4.0,69,Appartement
193000.0,54.0,2.0,69,Appartement
317000.0,67.0,4.0,69,Appartement
105950.0,17.0,1.0,69,Appartement
346250.0,130.0,5.0,69,Appartement
410000.0,34.0,2.0,69,Maison
410000.0,56.0,3.0,69,Maison
348928.0,91.0,4.0,69,Maison
194150.0,53.0,3.0,69,Appartement
90650.0,68.0,4.0,69,Appartement
280000.0,43.0,1.0,69,Appartement
280000.0,115.0,4.0,69,Appartement
280000.0,41.0,2.0,69,Appartement
280000.0,63.0,2.0,69,Appartement
233500.0,54.0,3.0,69,Appartement
207000.0,85.0,4.0,69,Appartement
280000.0,63.0,3.0,69,Appartement
450000.0,98.0,4.0,69,Maison
83263.0,17.0,1.0,69,Appartement
110000.0,15.0,1.0,69,Appartement
274720.0,91.0,4.0,69,Appartement
310000.0,89.0,4.0,69,Appartement
67440.0,69.0,3.0,69,Appartement
100000.0,26.0,2.0,69,Appartement
141000.0,34.0,1.0,69,Appartement
254750.0,78.0,3.0,69,Appartement
201622.0,70.0,3.0,69,Appartement
209500.0,75.0,4.0,69,Appartement
733000.0,110.0,4.0,69,Maison
733000.0,110.0,4.0,69,Maison
112000.0,63.0,4.0,69,Appartement
176100.0,41.0,2.0,69,Appartement
255000.0,83.0,4.0,69,Appartement
112000.0,35.0,2.0,69,Appartement
377600.0,100.0,5.0,69,Maison
175500.0,69.0,3.0,69,Appartement
301500.0,64.0,4.0,69,Maison
177000.0,39.0,1.0,69,Appartement
209000.0,68.0,3.0,69,Appartement
135000.0,92.0,5.0,69,Appartement
216000.0,68.0,3.0,69,Maison
175000.0,66.0,3.0,69,Appartement
341400.0,70.0,3.0,69,Maison
72500.0,24.0,2.0,69,Appartement
150000.0,54.0,3.0,69,Appartement
185500.0,76.0,4.0,69,Appartement
300000.0,99.0,5.0,69,Appartement
306240.0,67.0,4.0,69,Maison
320000.0,85.0,2.0,69,Appartement
320000.0,55.0,2.0,69,Appartement
289000.0,88.0,5.0,69,Maison
93333.0,57.0,3.0,69,Appartement
443800.0,112.0,6.0,69,Maison
60000.0,18.0,1.0,69,Appartement
162076.7,63.0,3.0,69,Appartement
181500.0,67.0,3.0,69,Appartement
250000.0,71.0,4.0,69,Appartement
140000.0,44.0,2.0,69,Appartement
321000.0,65.0,3.0,69,Appartement
306000.0,89.0,4.0,69,Appartement
201090.0,79.0,4.0,69,Appartement
405200.0,76.0,4.0,69,Maison
103000.0,52.0,3.0,69,Appartement
282000.0,60.0,3.0,69,Appartement
95000.0,26.0,1.0,69,Appartement
307500.0,108.0,5.0,69,Appartement
213750.0,57.0,3.0,69,Appartement
135000.0,73.0,4.0,69,Appartement
121263.0,73.0,4.0,69,Appartement
181930.0,66.0,4.0,69,Appartement
148000.0,35.0,2.0,69,Appartement
90000.0,99.0,5.0,69,Appartement
160000.0,56.0,3.0,69,Appartement
179200.0,45.0,2.0,69,Appartement
118000.0,80.0,5.0,69,Appartement
234900.0,63.0,3.0,69,Appartement
280700.0,80.0,5.0,69,Maison
230000.0,83.0,4.0,69,Appartement
65000.0,55.0,2.0,69,Appartement
460350.0,103.0,5.0,69,Appartement
421100.0,80.0,3.0,69,Maison
149000.0,70.0,4.0,69,Appartement
250000.0,90.0,5.0,69,Maison
194500.0,63.0,3.0,69,Appartement
431550.0,155.0,6.0,69,Maison
259000.0,114.0,5.0,69,Appartement
4680.0,10.0,1.0,69,Appartement
240000.0,57.0,3.0,69,Appartement
233000.0,63.0,3.0,69,Appartement
87000.0,66.0,4.0,69,Appartement
160000.0,49.0,2.0,69,Appartement
220000.0,108.0,5.0,69,Appartement
255000.0,65.0,4.0,69,Maison
245300.0,57.0,3.0,69,Appartement
189000.0,64.0,3.0,69,Appartement
195100.0,77.0,4.0,69,Appartement
84500.0,42.0,2.0,69,Appartement
450400.0,66.0,3.0,69,Maison
147700.0,41.0,2.0,69,Appartement
158280.0,56.0,3.0,69,Appartement
196000.0,70.0,2.0,69,Appartement
235000.0,66.0,3.0,69,Appartement
318500.0,67.0,3.0,69,Appartement
315000.0,95.0,3.0,69,Appartement
180000.0,42.0,2.0,69,Appartement
73000.0,52.0,3.0,69,Appartement
163300.0,103.0,6.0,69,Maison
94000.0,52.0,2.0,69,Appartement
148620.0,25.0,1.0,69,Appartement
183000.0,53.0,2.0,69,Appartement
472500.0,113.0,4.0,69,Maison
239940.0,66.0,3.0,69,Appartement
190900.0,60.0,3.0,69,Appartement
432850.0,130.0,3.0,69,Maison
174000.0,89.0,4.0,69,Appartement
357200.0,103.0,5.0,69,Appartement
262750.0,48.0,1.0,69,Appartement
167385.0,66.0,4.0,69,Appartement
285000.0,72.0,3.0,69,Appartement
189200.0,74.0,3.0,69,Appartement
272000.0,80.0,5.0,69,Appartement
341500.0,100.0,5.0,69,Appartement
208000.0,88.0,5.0,69,Maison
316100.0,66.0,3.0,69,Appartement
271300.0,66.0,3.0,69,Appartement
205000.0,50.0,2.0,69,Appartement
305000.0,87.0,4.0,69,Appartement
210905.0,20.0,1.0,69,Appartement
136000.0,68.0,4.0,69,Appartement
184000.0,47.0,2.0,69,Appartement
142000.0,45.0,1.0,69,Appartement
179400.0,62.0,3.0,69,Appartement
202000.0,64.0,4.0,69,Maison
